date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-18,TN,51,0.9322835152980118,0.9303513732463478,0.8504567038937972,1.0026506368148171,500.3185181438695,643.8507894510565,381.6235036614,173.0,3313.0,3313.0,173.0,3.0
2020-04-19,TN,52,0.9329674637970164,0.9295890315292324,0.8413136545149049,0.9929413895888984,493.6885982643351,640.5959834168249,572.5738704969451,308.0,6512.0,6512.0,308.0,3.0
2020-04-20,TN,53,0.9352920972482692,0.9302283772634872,0.8553441729060791,1.008643847953492,487.0460238605525,636.6608790555865,370.59392263072374,168.0,3591.0,3591.0,168.0,4.0
2020-04-21,TN,54,0.9360314371321414,0.9311747108801558,0.8596372561197941,1.0067057005657962,480.45686083963096,632.1493788131507,252.0368633969508,156.0,7493.0,7493.0,156.0,5.0
2020-04-22,TN,55,0.9389759847966692,0.9358082270143192,0.8601978619171694,1.0045526862963277,474.09943041704463,627.1416165890669,797.7963667765613,448.0,6798.0,6798.0,448.0,9.0
2020-04-23,TN,56,0.9427467894020112,0.9406233370967054,0.8613865175912323,1.007835194443348,468.01286058260115,621.7221296293912,632.128000025058,424.0,8120.0,8120.0,424.0,4.0
2020-04-24,TN,57,0.9484489630135162,0.9495505856514012,0.8801016349664742,1.0203952483176006,462.22417008770026,615.9451048409653,676.7975050946596,460.0,8228.0,8228.0,460.0,-2.0
2020-04-25,TN,58,0.9539338903879367,0.9530885838443036,0.882015764842025,1.0164283734983084,456.8303814222252,609.8805510585687,556.1626726098242,463.0,10078.0,10078.0,463.0,10.0
2020-04-26,TN,59,0.9606333517600972,0.9567870441234516,0.8929312205484958,1.031573469587344,451.9438780493143,603.5765155645146,953.6247738590234,478.0,6068.0,6068.0,478.0,3.0
2020-04-27,TN,60,0.9711279939214559,0.9678925896962128,0.8925562132474597,1.0273762154391026,447.6129806910233,597.0707271400323,438.5923404243756,251.0,6928.0,6928.0,251.0,3.0
2020-04-28,TN,61,0.9794429939040484,0.978275021060884,0.9106398134796272,1.0547613514982237,443.87397590444,590.4272084944937,215.5439239151022,134.0,7526.0,7526.0,134.0,4.0
2020-04-29,TN,62,0.9902886111916098,0.9851228792319804,0.9180852345523921,1.0667873874011244,440.9087230506457,583.6974166414146,574.1181286757294,314.0,6621.0,6621.0,314.0,7.0
2020-04-30,TN,63,1.0007746218775821,0.9994591127893449,0.916689369651254,1.068248425135868,438.78423442462343,576.9402945344802,492.1293098030999,369.0,9077.0,9077.0,369.0,4.0
2020-05-01,TN,64,1.0118691275581186,1.01085444219734,0.9298941299187335,1.07648692157006,437.5255547253688,570.2161876574804,1645.2339248863211,1156.0,8506.0,8506.0,1156.0,5.0
2020-05-02,TN,65,1.0222639787208514,1.0193826594946316,0.9393032080819568,1.089846455914768,437.18204729281507,563.6020387081992,918.9178442123683,770.0,10144.0,10144.0,770.0,5.0
2020-05-03,TN,66,1.0312602033802385,1.0297340904533008,0.9514819419251548,1.1039367462550438,437.76119812229484,557.1478302527846,749.8040252775467,516.0,8331.0,8331.0,516.0,1.0
2020-05-04,TN,67,1.0400012078115577,1.0379769247662771,0.9596633196312726,1.11139376861457,439.2481819770306,550.9491153666038,697.7331676088327,394.0,6836.0,6836.0,394.0,9.0
2020-05-05,TN,68,1.048180027322986,1.0472764433703021,0.9649833608852316,1.1219308270408042,441.5632670353455,545.0751185926299,194.1765545451292,119.0,7419.0,7419.0,119.0,7.0
2020-05-06,TN,69,1.0570523483372132,1.055728987208681,0.9727801702207064,1.1372046146529509,444.63439545467315,539.6102636033793,364.3949741251516,248.0,8239.0,8239.0,248.0,13.0
2020-05-07,TN,70,1.0653619427575507,1.0628714495528588,0.9751575381626576,1.1423171931220386,448.429491211544,534.6408906220414,207.2964032219196,158.0,9227.0,9227.0,158.0,-2.0
2020-05-08,TN,71,1.0734221476208063,1.0721344551138503,0.9974172726274122,1.162634757393164,452.9661491658348,530.2489833078863,576.0713660605718,345.0,7250.0,7250.0,345.0,4.0
2020-05-09,TN,72,1.0767798027118345,1.0754162850817828,0.9960534756691748,1.1602224905788965,458.2675316910029,526.5097789757157,431.691619201903,327.0,9170.0,9170.0,327.0,1.0
2020-05-10,TN,73,1.0802589928061002,1.0784422419343132,1.00365878586978,1.1721288507905214,464.32214257449135,523.4894705487052,288.0132570814586,217.0,9121.0,9121.0,217.0,1.0
2020-05-11,TN,74,1.0832768199622709,1.0825421053389517,1.0017601038295054,1.1704995368247375,470.9508633029732,521.2404490030095,593.1950192089919,559.0,11408.0,11408.0,559.0,8.0
2020-05-12,TN,75,1.0846936244853556,1.0821530624404545,1.0127028110320555,1.1860484858525189,477.9774297151261,519.7967190698514,650.8026509450438,567.0,10547.0,10547.0,567.0,14.0
2020-05-13,TN,76,1.0849110651502805,1.0851611438291269,0.9980318465992856,1.1646564531436103,485.3555555752958,519.1770817267845,344.81628888609595,259.0,9093.0,9093.0,259.0,8.0
2020-05-14,TN,77,1.086242632834784,1.083331798596727,1.0083108196698305,1.173206235107103,493.02784608660284,519.3935086882965,423.7046641677394,329.0,9400.0,9400.0,329.0,14.0
2020-05-15,TN,78,1.084575230217412,1.0847456017433927,1.0127088468394276,1.171925698882638,500.9010287152871,520.4544773279254,441.0115184047677,271.0,7439.0,7439.0,271.0,3.0
2020-05-16,TN,79,1.0823175992678735,1.0801912176259747,0.9941550651977508,1.1501738196836928,508.96370348428496,522.3652829165529,368.56481763069434,318.0,10445.0,10445.0,318.0,5.0
2020-05-17,TN,80,1.080593495502268,1.0783757103513434,0.999638712817595,1.1607796260509766,517.1167586710192,525.1157435801057,220.591620613526,100.0,5079.0,5079.0,100.0,3.0
2020-05-18,TN,81,1.08032432204968,1.0783439540068422,1.0014520990209588,1.1635451005414759,525.207063661678,528.6746250985873,620.8382468048865,623.0,12148.0,12148.0,623.0,3.0
2020-05-19,TN,82,1.078267841970949,1.0767763289782049,0.9888833131160344,1.151720859543862,533.2049644251408,532.9969810212801,510.9656181699181,367.0,8695.0,8695.0,367.0,4.0
2020-05-20,TN,83,1.076407876743628,1.0761145502705258,0.9957135408432098,1.1551762630091906,541.1986144998368,538.0296381855286,236.28650473232608,154.0,7890.0,7890.0,154.0,4.0
2020-05-21,TN,84,1.0745045302635376,1.073914515286024,0.9887898572486186,1.1442020818968128,549.1777823258954,543.7117632537042,790.4731503716469,429.0,6570.0,6570.0,429.0,4.0
2020-05-22,TN,85,1.0736312482396315,1.073774691800221,0.9873260978561442,1.15203326043022,557.088422925846,549.9810286945125,690.8965319800078,433.0,7587.0,7587.0,433.0,2.0
2020-05-23,TN,86,1.0736367172535728,1.0742305294618844,0.9899897091408798,1.155759711951295,564.9222525405575,556.770641222849,855.7283073231263,395.0,5588.0,5588.0,395.0,14.0
2020-05-24,TN,87,1.075475756699699,1.0754091496910845,0.9883948463980102,1.1524242524279311,572.7299166045879,564.004338453391,438.95719362021714,356.0,9818.0,9818.0,356.0,7.0
2020-05-25,TN,88,1.0777663695677238,1.0762653114584115,1.0029324997461917,1.1639276254697035,580.6148913388113,571.6038552983678,442.3713965842094,462.0,12643.0,12643.0,462.0,2.0
2020-05-26,TN,89,1.0805370449378109,1.079146620027755,1.0103365492811365,1.1661675893299228,588.7380273952424,579.5012673154464,594.9064409140137,358.0,7285.0,7285.0,358.0,5.0
2020-05-27,TN,90,1.0815887817014775,1.0783208741008468,1.001917136850817,1.1572581586172876,597.249399295571,587.6387201710148,673.864514160716,341.0,6126.0,6126.0,341.0,10.0
2020-05-28,TN,91,1.083393230425164,1.0817293278695712,0.9986060269586337,1.1608075816530845,606.2042975940527,595.9646932990938,710.0929604141118,373.0,6359.0,6359.0,373.0,3.0
2020-05-29,TN,92,1.0847745628026837,1.0811336263020903,1.0051887683573906,1.1622159070700506,615.5184147644795,604.4327804077727,822.1769997232816,406.0,5978.0,5978.0,406.0,4.0
2020-05-30,TN,93,1.0862927509532825,1.0851261301576938,0.9983301187440584,1.1579187288787778,625.1269700714687,613.0055188411509,1061.04569515106,481.0,5079.0,5079.0,481.0,4.0
2020-05-31,TN,94,1.089538479543791,1.08758729863662,0.9916003323514894,1.159666957474831,635.0310942662426,621.6617806077655,596.4139425558018,440.0,8931.0,8931.0,440.0,0.0
2020-06-01,TN,95,1.091271930525595,1.0889943100048265,0.998200297288373,1.1587661165410652,645.2590564738355,630.4037765609658,530.0419028533104,548.0,12516.0,12516.0,548.0,3.0
2020-06-02,TN,96,1.0939367416818897,1.092104640659482,1.0097496717993937,1.1744945241748854,655.9350107956368,639.2570265669799,728.4981922319431,821.0,13643.0,13643.0,821.0,14.0
2020-06-03,TN,97,1.0975394407830958,1.0956019664289245,1.018653923535476,1.181701141376146,667.0829418681193,648.262648963453,626.0920807357877,447.0,8643.0,8643.0,447.0,7.0
2020-06-04,TN,98,1.0972047838899086,1.0945891317669891,1.0114056138026175,1.1706353934563138,678.7085842028064,657.4620967085423,657.3630294283075,298.0,5359.0,5359.0,298.0,13.0
2020-06-05,TN,99,1.0973689359904208,1.0949832064836449,1.019554036610509,1.1848274766471203,690.9102390099672,666.8882015734681,802.5089524461183,400.0,6034.0,6034.0,400.0,7.0
2020-06-06,TN,100,1.0971260206423714,1.0970881390920906,1.0122414486604252,1.1742033866540236,703.525797820044,676.566499215309,721.1938586609343,551.0,9249.0,9249.0,551.0,9.0
2020-06-07,TN,101,1.0959362953458829,1.0971373174285366,1.021522609739368,1.1876200878829957,716.3504130827554,686.5200460071443,510.7952551750926,310.0,7347.0,7347.0,310.0,1.0
2020-06-08,TN,102,1.0908847514508149,1.0897790765605526,0.9990749272285538,1.17101643454382,729.3547996292792,696.7786130836932,487.00194135954115,563.0,13995.0,13995.0,563.0,3.0
2020-06-09,TN,103,1.0866084096150297,1.0866507036785356,0.9965425355662114,1.1639190559902146,742.4671717034605,707.3750003088049,905.7137541578087,631.0,8434.0,8434.0,631.0,14.0
2020-06-10,TN,104,1.0850031986069286,1.0815820290210962,0.9994103101489418,1.1660290406701743,755.3668778694732,718.3410839765531,771.0933038214615,486.0,7630.0,7630.0,486.0,1.0
2020-06-11,TN,105,1.0810528095088263,1.078514656787594,0.9938968376713256,1.1572309465028396,767.8466650840414,729.7134542074907,892.9162332192523,477.0,6467.0,6467.0,477.0,5.0
2020-06-12,TN,106,1.0792871489807387,1.076458890447169,0.999500848467028,1.1597888445319606,780.0970914919908,741.517995496945,129.70787292075332,588.0,54879.0,54879.0,588.0,27.0
2020-06-13,TN,107,1.075149025802338,1.0714971600399354,0.9924624063747898,1.1495813736101907,792.1530652445715,753.7565371877945,449.00587472290846,415.0,11189.0,11189.0,415.0,4.0
2020-06-14,TN,108,1.0677773754955746,1.0645486912183963,0.9940684471109102,1.1513811977188195,803.9947238536812,766.4155469739359,778.345371984116,891.0,13858.0,13858.0,891.0,3.0
2020-06-15,TN,109,1.062238459072858,1.0633317952165582,0.9782430333620068,1.134525564632737,815.5255335237148,779.4687866864771,597.1715011986026,728.0,14758.0,14758.0,728.0,8.0
2020-06-16,TN,110,1.0590831345507137,1.0564459314867594,0.971335684079629,1.13695001528259,826.3543815018749,792.8602002983375,900.0130777768857,670.0,9012.0,9012.0,670.0,10.0
2020-06-17,TN,111,1.0547769088440804,1.050672099458462,0.9762359060359714,1.1437303848602085,836.3227302259137,806.5051612761256,678.6907186842835,313.0,5583.0,5583.0,313.0,4.0
2020-06-18,TN,112,1.049729586908346,1.0458127239864448,0.9574800118988792,1.1244296212529838,845.6986732326617,820.3207141542322,1061.834985000344,686.0,7821.0,7821.0,686.0,12.0
2020-06-19,TN,113,1.0459372049860758,1.0441909367100717,0.9508824353582096,1.115731377853729,854.5941076974228,834.2351872977534,1547.2562546108484,1188.0,9295.0,9295.0,1188.0,6.0
2020-06-20,TN,114,1.043108446930593,1.0405604378604492,0.9525959898894116,1.1178879634886985,862.8639090523736,848.1882272844757,380.4416231735198,429.0,13651.0,13651.0,429.0,9.0
2020-06-21,TN,115,1.0391598476290451,1.0359875299371422,0.9648310652211184,1.1256819144138068,870.5102749910823,862.1207181270172,771.8374955057053,656.0,10289.0,10289.0,656.0,2.0
2020-06-22,TN,116,1.0390061241485251,1.037548462790946,0.9572087036824634,1.1119035325362518,877.6952857022667,875.947802423877,377.1578643264723,451.0,14476.0,14476.0,451.0,5.0
2020-06-23,TN,117,1.0354563676770685,1.034007394905032,0.9557923318874092,1.1096871378118487,884.4229762444878,889.5636270969736,1654.4371546014456,750.0,5314.0,5314.0,750.0,11.0
2020-06-24,TN,118,1.0345318053362669,1.032628133654609,0.9442775157263372,1.1031695897525426,890.8758241908571,902.8804163763118,875.6422129925895,932.0,12885.0,12885.0,932.0,14.0
2020-06-25,TN,119,1.0315799440939657,1.028407642854373,0.9487868040780788,1.1066411336039266,897.0437815694094,915.8333709691966,1046.2490200726993,799.0,9245.0,9245.0,799.0,11.0
2020-06-26,TN,120,1.030105332062902,1.0261033133587687,0.936637325857756,1.1049705070494709,902.8795410965621,928.3638969577679,1178.5710862518865,1410.0,14483.0,14483.0,1410.0,10.0
2020-06-27,TN,121,1.0309388522751417,1.0254071211383784,0.9386407329036736,1.1089819101666347,908.3686868334946,940.4214511666607,1351.4885776244407,728.0,6521.0,6521.0,728.0,7.0
2020-06-28,TN,122,1.0278922319704829,1.0285924713257233,0.9277650230148092,1.099196447328462,913.5383536295572,951.9728319207492,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,TN,123,1.0254919103239992,1.0223945024827474,0.9371917202908668,1.1114320018758197,918.6548777897203,962.9986651546487,897.8091661869822,2125.0,28653.0,28653.0,2125.0,8.0
2020-06-30,TN,124,1.0228986452161442,1.0203698910636163,0.9358468060173564,1.1134429408550264,923.6033797181143,973.5040545391464,921.5681946957747,1212.0,15921.0,15921.0,1212.0,12.0
2020-07-01,TN,125,1.0225582998711311,1.0223668558718335,0.9252671210313154,1.1120276827884044,928.1341243759804,983.5056242052704,883.0389220507835,1806.0,24759.0,24759.0,1806.0,5.0
2020-07-02,TN,126,1.0193109667353444,1.0194796944509856,0.910853766683976,1.1063925219478012,932.2425504963928,993.0204723144195,927.008454275976,1575.0,20568.0,20568.0,1575.0,11.0
2020-07-03,TN,127,1.0164271468067003,1.0139423206400076,0.9062310403315559,1.10714237793377,936.1357038397556,1002.0649495509678,917.6972844525792,1822.0,24035.0,24035.0,1822.0,13.0
2020-07-04,TN,128,1.0155659072249197,1.0117100161767074,0.9311561162040796,1.134959141186483,939.7768302470977,1010.6566517217473,1072.736599320122,1428.0,16115.0,16115.0,1428.0,4.0
2020-07-05,TN,129,1.015345041558714,1.010737616199576,0.9113503687775852,1.1252008914675788,942.9854142367723,1018.8284015428708,889.9128336189361,1291.0,17562.0,17562.0,1291.0,9.0
2020-07-06,TN,130,1.015783574844436,1.0089459698771543,0.9042795167397732,1.1239376188108927,945.9394159455674,1026.6148672881834,1036.9893072052034,724.0,8452.0,8452.0,724.0,7.0
2020-07-07,TN,131,1.0126459695671894,1.0089244640925688,0.8947979729312296,1.1223718517079881,948.9439565496248,1034.0309331836406,992.2107724055203,1359.0,16581.0,16581.0,1359.0,12.0
2020-07-08,TN,132,1.0130539006057515,1.0090105963563478,0.9035043739218396,1.1409835538049768,952.1349494850967,1041.0762010867113,1005.5663688773536,2472.0,29760.0,29760.0,2472.0,20.0
2020-07-09,TN,133,1.0148898332360878,1.0107701008775662,0.8828284974090052,1.1175621266227374,955.2683816394,1047.758638411783,893.1227448392444,1605.0,21755.0,21755.0,1605.0,25.0
2020-07-10,TN,134,1.0155202076685017,1.015058331466006,0.8844454408339554,1.1282057086975288,958.3817982673694,1054.0874631527224,1082.609759647553,1955.0,21861.0,21861.0,1955.0,13.0
2020-07-11,TN,135,1.0156477181612942,1.0124956536804877,0.8889690474483413,1.1471602468090956,961.8880782855057,1060.0604534963177,1409.565150296559,1460.0,12539.0,12539.0,1460.0,15.0
2020-07-12,TN,136,1.01526304965735,1.0043568228067894,0.8775015236532131,1.1429055903619287,965.9170047434674,1065.677912410926,1059.4421209483355,954.0,10901.0,10901.0,954.0,3.0
2020-07-13,TN,137,1.0160591629141769,1.005769853292122,0.8598661251997094,1.1378455508285643,970.347926231304,1070.9663555871055,1116.084648442416,3314.0,35946.0,35946.0,3314.0,8.0
2020-07-14,TN,138,1.017172209756833,1.0021632209171616,0.8542168440189132,1.1529618039394898,975.0661731078887,1075.978402381998,1022.3826176795692,1514.0,17927.0,17927.0,1514.0,18.0
2020-07-15,TN,139,1.0179224978703312,1.0072488216185085,0.8513871219368822,1.1526364026419125,980.1996782157204,1080.7578564812293,1067.154992274879,2273.0,25785.0,25785.0,2273.0,16.0
2020-07-16,TN,140,1.0167691930719014,1.0038173370505217,0.8461749194437365,1.1662222974925622,985.967568765482,1085.340254553308,1153.1815274601754,2479.0,26024.0,26024.0,2479.0,13.0
2020-07-17,TN,141,1.0182273180078585,1.0014682193826372,0.8403009966712324,1.1747018138252991,992.3834886790596,1089.7853499669557,1022.7702154251587,2279.0,26975.0,26975.0,2279.0,19.0
2020-07-18,TN,142,1.0174174834623688,1.0058001495714977,0.8368309640836294,1.1723381979942118,999.2759303409952,1094.178519200657,1325.9537979736415,2517.0,22980.0,22980.0,2517.0,23.0
2020-07-19,TN,143,1.0173167693617242,1.0024977613163335,0.8376499627402019,1.190749858825621,1006.8097822663003,1098.6017171804626,910.8184727117276,1779.0,23645.0,23645.0,1779.0,5.0
2020-07-20,TN,144,1.018345172399784,1.0081432011804041,0.8190991838570364,1.1867862720116302,1015.0258143749876,1103.1176465015096,1110.3236782651286,1639.0,17870.0,17870.0,1639.0,4.0
2020-07-21,TN,145,1.0157850057260678,1.001413729263125,0.8188784658550237,1.194387821096367,1023.8838552778668,1107.7835170746223,1149.3889763874465,2190.0,23066.0,23066.0,2190.0,24.0
2020-07-22,TN,146,1.0151331225060791,1.0006119969999152,0.817689470550598,1.1997256467727115,1033.6504283988468,1112.669587069532,1169.6722400991482,2473.0,25595.0,25595.0,2473.0,17.0
2020-07-23,TN,147,1.0161454507506025,0.9979119593300518,0.8055803416324833,1.1921202381396756,1044.0819923648241,1117.8515774045613,967.5040643548747,2570.0,32157.0,32157.0,2570.0,37.0
2020-02-24,IL,0,3.60537896766694,3.571160677881956,2.9511978581760507,4.045363466476626,21.16244960530295,0.0,0.0,0.0,0.0,,,
2020-02-25,IL,1,3.6028298594413752,3.5644198037449484,3.0801565703381235,4.1526812327814175,0.5429591184833665,0.0,0.0,0.0,0.0,,,
2020-02-26,IL,2,3.6027775998640794,3.567590742894815,3.060006267510307,4.066461437719985,7.706464892610272,0.0,0.0,0.0,0.0,,,
2020-02-27,IL,3,3.595405347982209,3.5608702570666964,3.160807908249613,4.080013669769112,14.852700120788992,0.0,0.0,0.0,0.0,,,
2020-02-28,IL,4,3.5858295707917978,3.5587952226023134,3.12681878851706,4.002849879506554,17.952816624300205,0.0,0.0,0.0,0.0,,,
2020-02-29,IL,5,3.564662892790884,3.5357230965015365,3.080007040985945,3.9024830344497814,22.95598244386013,0.0,0.0,0.0,0.0,,,
2020-03-01,IL,6,3.5355731999070703,3.5090442517072065,3.105982143025772,3.8741146527811816,31.16906585650361,1.3925987412238174,0.0,0.0,0.0,,,
2020-03-02,IL,7,3.503956492412007,3.486356703336772,3.0929063182799075,3.833389110502678,41.7912688809759,2.186119625568239,0.0,0.0,0.0,,,
2020-03-03,IL,8,3.44802893149539,3.4423959839539635,3.1115208698664265,3.7717824014887182,55.520191508089475,2.972019692351766,0.0,0.0,0.0,,,
2020-03-04,IL,9,3.3914203253763686,3.3865992460579615,3.0248641547157966,3.6586308028127488,73.75027519070535,4.147690499555705,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,IL,10,3.3152169724383183,3.3242495737225406,3.0358942405352902,3.647312091904064,97.72785375582608,5.8209913386941885,2.8567138747130967,1.0,42.0,42.0,1.0,0.0
